publishedsince,carmodel,price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1,km,model_full,brand
2 jours,"
    TOYOTA PROACE 2
",42000.0,2022.0, 21/05/2022, non requis, 4 200 Km, Electrique, automatique, Blanc Banquise,4.0,3.0, 36 mois, non,, 9 CV, 136 ch,0.0, 0 g/kmA, 6.3 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'essuie-glaces automatiques', 'phares av. de jour', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'système audio MP3', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'écran tactile', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'climatisation', 'siège conducteur réglable hauteur', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Poignées ton carrosserie', 'Paroi séparation', 'Double portes arrière de chargement', 'Ceintures avant ajustables en hauteur', 'Blanc Banquise', 'Banquette AV 2 places monobloc', 'Porte latérale arrière droite', 'Siège passager rabattable', 'Plancher métal', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'FAP', 'Cloison vitrée', 'Bacs de portes avant', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Cloison modulable', 'Témoin de bouclage des ceintures AV', 'Pare-brise acoustique', 'Enjoliveurs', 'Boite à gants fermée', '2 Haut parleurs', 'TMC', 'Longueur : 4.96 m']",94,69109810930,Garantie 36 mois ,Professionnel, Toyota Occasion, oui, 330 Km, 75 kWh,,,, , en cours,, oui,,,,4200.0,TOYOTA PROACE 2,TOYOTA
60 jours,"
    BMW I3
",37470.0,2020.0, 09/12/2020, non requis, 18 044 Km, Electrique, automatique, Fluid Black,5.0,4.0, 24 mois, oui,, 3 CV, 170 ch,0.0, 0 g/kmA,, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'toit ouvrant', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Airbag passager desactivable via la cle', 'Accès Confort', 'Alimentation electrique renforcee', '""Fluid Black""', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit de mobilité', 'Avantage Client Edition 360', 'Triangle de présignalisation et trousse de premiers secours', 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31,69109308015,Garantie 24 mois ,Professionnel, BMW Premium Sélection, oui, 359 Km, 42.2 kWh, 13 kWh/100km,,, ,,, oui, 353 V, 120 A,,18044.0,BMW I3,BMW
60 jours,"
    KIA XCEED
",37560.0,2021.0, 08/11/2021, non requis, 11 541 Km, Hybride essence électrique, automatique, argent,5.0,5.0, 67 mois, oui,, 5 CV, 141 ch,1.0, 38 g/kmA,, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'ABS', 'aide parking', 'toit panoramique', 'jantes alu', 'rampes de pavillon noires', 'frein de parking automatique', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'climatisation automatique', 'Volant chauffant', 'Accoudoir central arrière', 'fermeture électrique automatique', 'écran tactile', 'prise 12V', 'prise audio USB', 'volant réglable en hauteur et profondeur', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'vitres électriques', 'volant réglable', 'volant et pommeau cuir', 'direction assistée', 'sièges chauffants', '5 places', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Système de gestion intelligente des feux de route (HBA)', 'Système UVO Connect - services télématiques offerts pendant 7 ans', 'Prise 12 volts sur la partie inférieure de la planche de bord', 'avec rideau occultant électrique', 'Alerte de franchissement involontaire de ligne (LDW)', 'Sélecteur de conduite DRIVE MODE (Normal ou Sport)', 'Becquet AR avec troisième feu stop LED intégré', 'Reconnaissance des panneaux de limitation de vitesse (ISLW)', 'Siège conducteur à réglages électrique', 'Contrôle de la pression des pneumatiques (TPMS) avec affichage de la pression par pneumatique', 'Pédalier et repose-pieds finition aluminium', 'Spots de lecture AV et AR', 'Bacs de rangement dans les contre-portes AV et AR', 'Sièges AV à réglages lombaire électrique', ""Radar de parking AV et Système actif d'aide au stationnement (PA-PRL)"", 'Ligne de vitres finition chrome satiné', ""Appuis-tête AV et AR réglables en hauteur et en inclinaison (à l'AV uniquement)"", 'hayon arrière électrique', 'avec mémorisation (2 positions)', 'Sieges arrières rabattable', 'Alerte de vigilance du conducteur (DAW)', 'Système de surveillance des angles morts (BCW) avec détection de trafic AR (RCCW)', 'Poches aumonières au dos des sièges AV', 'kit de réparation crevaison', 'Aide au maintien dans la file (LKA)', 'Système de chargement du smartphone par induction', 'Compartiment range-lunettes', 'radio numérique', 'Contour de calandre aspect chrome et application noir chromé sur grille de calandre', 'Siège passager AV réglable en hauteur', 'Coques de rétroviseurs couleur noir laqué', 'Sièges AV ventilés', 'Accoudoir central AV coulissant avec compartiment de rangement', 'ouvrant / entrebâillant électriquement', ""Système de freinage d'urgence autonome avec détection des voitures et des piétons (FCA)"", 'Désembuage automatique du pare-brise', ""Combiné d'instrumentation 100 % digital 12.3''"", '4 axes', 'Témoin de niveau bas du liquide de lave-glace', 'Poignées de portes intérieures finition chrome', 'clignotants LED', 'Projecteurs AV Full LED', 'Longueur : 4.39 m', 'Volume du coffre : 426 L']",26,69109375744,Garantie 67 mois ,Professionnel,, oui, 54 Km, 8.9 kWh, 10 kWh/100km,,, , en cours,, oui, 360 V, 24.7 A,,11541.0,KIA XCEED,KIA
60 jours,"
    HONDA CR-V 5
",42160.0,2021.0, 25/06/2021, non requis, 1 166 Km, Hybride essence électrique, automatique, platine,5.0,5.0, 21 mois, non,2.0, 7 CV, 184 ch,1.0,,, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'AFU', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'Lave-phares', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'vitres surteintées', 'intérieur tout cuir', 'climatisation automatique', 'Bluetooth', 'écran tactile', 'prise 12V', 'prise audio USB', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'intérieur cuir', 'direction assistée', 'sièges chauffants', '5 places', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'Alarme', 'Accoudoirs conducteur et passager', 'Pneumatiques 235/60 R18', 'Ceintures de sécurité AV à prétensionneurs', 'Appuis-têtes AV anti coup-du-lapin', 'Réglage en hauteur manuel du siège passager', 'Accoudoir AV conducteur et passager', 'Banquette AR Magique (rabattable 60/40 en un seul geste)', 'Miroirs de courtoisie éclairés', 'Miroirs de courtoisie dans les pare-soleil', ""Système d'optimisation du comportement routier"", 'Réglage électrique du soutien lombaire côté passager', ""Eclairage d'ambiance (conducteur/passager/poignées de porte)"", 'Badge Hybrid', 'Compartiment pour lunettes avec miroir', ""Système d'alerte anticollision frontale"", ""Eclairage actif d'intersection"", 'Réglage électrique du soutien lombaire côté conducteur', 'Système de déverrouillage et de démarrage sans clé', 'Rétroviseur extérieur passager avec fonction recul', 'Poignées de portes couleur carroserie', ""Système d'assistance au maintien dans la voie de circulation"", 'Fonction ECON déconnectable', 'radio numérique', 'Liseuses AV et AR', 'Eclairage de courtoisie', 'Poche aumônière siège passager AV', 'Ventilation AR', ""Dégivrage d'essuie-glaces AV"", '2 Prises USB AV', 'Système de feux de route actifs', 'Fixations de filet à bagages', 'Eclairage de boîte à gants', 'Poignées de porte intérieures chromées', 'Navigation Garmin pour Honda Connect', ""système d'appel d'urgence"", 'Plage AR', ""Système de surveillance de l'angle mort avec alerte de véhicule en approche"", ""Signal de freinage d'urgence automatique"", 'Kit de réparation des crevaisons', 'Frein de parking électronique avec maintien de freinage', 'Suivi automatique à basse vitesse', 'Insert de tableau de bord façon bois', ""Système de temporisation de l'allumage/extinction des feux"", 'Système de Prévention des sorties de route', ""Système d'immobilisation électronique"", 'Ceintures de sécurité AR à prétensionneurs', 'Rétroviseurs extérieurs asphériques', 'détection des panneaux routiers', 'Palettes de changement de rapports au volant', 'Contrôle électronique de trajectoire', 'Antenne aileron de requin', 'Poche aumônière siège conducteur', 'Rétroviseurs réglables et chauffants électriquement', '9 HP avec subwoofer', 'Spoiler de hayon', 'Longueur : 4.60 m', 'Volume du coffre : 497 L']",60,69107880911,Garantie 21 mois ,Professionnel,, non,,,, noir,,, en cours,, oui,,,,1166.0,HONDA CR-V 5,HONDA
37 jours,"
    LAND ROVER RANGE ROVER EVOQUE 2
",74270.0,2021.0, 31/01/2022, non requis, 57 010 Km, Hybride essence électrique, automatique, gris anthracite metal,5.0,5.0, 24 mois, oui,1.0, 11 CV, 200 ch,1.0, 44 g/kmA, 2 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Accoudoir central arrière, avant', 'Palettes au volant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', '6 haut-parleurs', 'Tapis de sol', 'Volant cuir', 'Rétroviseur jour/nuit', 'Aide au stationnement arrière', 'Limiteur de vitesse', 'Taille écran navigation 10.2 pouces', 'Système audio écran tactile', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Alarme', 'Volant tout cuir perforé multifonction', ""Système d'entrée sans clé"", 'Prises supplémentaires', 'Câble de recharge mode 2 ( prise standard )', 'Feux de route à LED', 'Vitres arrière teintées', ""Ionisation de l'air"", 'Peinture métallisée Premium', 'Écrous de roues antivol', 'Jantes 20"" 5 branches doubles \'Style 5079\' Gloss Dark Grey finition Diamond Turned', 'Sièges avant chauffants, réglables électriquement en 14X14 directions, mémorisation du siège conducteur, accoudoir central arrière', 'caméra panoramique', 'Feux clignotants à LED', 'Toit panoramique fixe', 'Longueur : 4.37 m', 'Volume du coffre : 591 L']",95,87102206451,Garantie 24 mois ,Professionnel,, oui,, 15 kWh,, cuir noir, 227 kW, , en cours,,, 307 V, 48.8 A,,57010.0,LAND ROVER RANGE ROVER EVOQUE 2,LAND
5 jours,"
    TOYOTA C-HR
",22940.0,2020.0, 12/05/2020, non requis, 44 802 Km, Hybride essence électrique, automatique, BLEUGRAPHITE,5.0,5.0, 12 mois, non,, 4 CV, 122 ch,1.0, 86 g/kmA, 3.8 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'phares av. de jour', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', ""Système d'éclairage intelligent"", 'Siège passager avec réglage lombaire', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Rétroviseurs rabattables automatique', 'Eclairage au sol', 'système Start & Stop', 'Ceinture de vitrage chromée', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', 'Longueur : 4.36 m', 'Volume du coffre : 377 L']",25,69109795922,Garantie 12 mois ,Professionnel, Hyundai Promise, non,,,,,,, en cours,, oui, 202 V, 6.5 A,,44802.0,TOYOTA C-HR,TOYOTA
3 jours,"
    PEUGEOT 508 (2E GENERATION) PSE
",60930.0,2022.0, 13/01/2023, non requis, 2 165 Km, Hybride essence électrique, automatique, GRIS SELEN,5.0,5.0,, non,, 11 CV, 360 ch,1.0, 46 g/kmA, 2 l/100km, EURO6,"[""avertisseur d'angle mort"", 'feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'feux ar. à LED', 'rétroviseurs électriques', 'aide parking', 'jantes alu 20""', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Accoudoir central arrière', 'Régulateur de vitesse adaptatif', 'écran tactile', 'support lombaires', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'rétroviseur int. jour/nuit auto', 'Chargeur embarqué 7,4kW', 'Siège conducteur chauffant', 'Système Hi-Fi Focal', 'Pédalier sport', 'Siège passager chauffant', 'Siège conducteur électrique', 'Démarrage sans clé', 'Interface Media', 'Sellerie Cuir/Alcant noir et maille 3D', 'Gris Selenium', 'Siège passager à réglages électriques', 'Inserts de porte bois', 'Inserts de tableau de bord bois', 'Longueur : 4.75 m', 'Volume du coffre : 487 L']",81,69109806711,Garantie constructeur,Professionnel,, oui, 46 Km, 11.8 kWh,, NOIR ET MAILLE 3D,,, en cours,, oui, 300 V, 39 A,,2165.0,PEUGEOT 508 (2E GENERATION) PSE,PEUGEOT
18 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",26530.0,2018.0, 31/12/2018, non requis, 55 101 Km, Hybride essence électrique, automatique, GRIS MÉTAL,5.0,5.0, 6 mois, oui,, 5 CV, 224 ch,1.0, 46 g/kmA, 2 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'feux et essuie-glaces automatiques', 'fixations ISOFIX', 'contrôle de pression des pneus', 'hayon électrique', 'jantes alu 17""', 'Rétroviseurs rabattables électriquement', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'climatisation automatique multi zone', 'sièges sport', 'volant sport', 'prise audio USB', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Accoudoir central avant', 'boite automatique', 'rétroviseur int. jour/nuit auto', 'GPS', ""HISTORIQUE D'ENTRETIEN COMPLET BMW"", 'Bluetooth audio', 'Rétroviseur extérieur conducteur électrochrome', '6 mois de garantie nationale', 'Park assist', 'AVERTISSEUR DE PROXIMITE', 'Longueur : 4.34 m', 'Volume du coffre : 400 L']",59,69109723296,Garantie 6 mois ,Professionnel,, oui, 41 Km, 5.7 kWh, 11 kWh/100km, NOIR,, ,,, oui,,,,55101.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
19 jours,"
    CITROEN E-C4 (3E GENERATION)
",32740.0,2022.0, 12/06/2022, non requis, 887 Km, Electrique, automatique, BRUN CARAMEL,5.0,5.0,, oui,1.0, 4 CV, 136 ch,0.0, 0 g/kmA,, EURO6,"['ESP', 'AFU', 'feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'aide parking', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'sièges réglables en hauteur', 'prise 12V', 'Volant cuir', 'Volant chauffant', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'siège conducteur réglable hauteur', 'Tapis de sol', 'Avertisseur sonore piéton', 'Ambiance Urban Grey: Tissu Chevrons Gris / Textile effet cuir Noir avec Sièges Advanced Comfort', 'Décor Bleu sur les panneaux intérieurs de porte', '2 prises USB au rang 2', 'Citroën Connect Radio numérique sur tablette tactile 10""', 'Combiné numérique couleur avec rétro-éclairage', 'Coques de rétroviseurs extérieurs Noir Brillant', '2 prises USB au rang 1', 'Siège conducteur à réglage lombaire', 'Tissu Meanwhile/Tissu Noir', 'Pack Safety 2', 'Chargeur embarqué 7,4 kW monophasé', 'Connect Assist - Citroen Connect Box + Pack SOS et assistance', ""Projecteurs antibrouillard LED avec éclairage statique d'intersection"", 'Poignées de portes noir brillant', 'Aérateurs centraux en rang 2', 'Poignées de portes extérieures Noir Brillant', 'Caméra de recul avec Top Rear Vision', 'Système audio numérique MP3 6 HP (DAB)', '1 prise 12V en rang 1', 'Jupe AR Noir Brilliant', 'e-Services Charge My Car: comprend les services ""Trip Planner"" et ""Charging Pass"" pendant 1 an', 'kit de réparation crevaison', 'Suspension Citroën Advanced Comfort', 'Aérateurs en rang 2', 'Elargisseurs d?aile et bas de caisse Noir Mat', 'Combiné numérique couleur', 'Projecteurs LED avec signature lumineuse en V', 'Console centrale haute avec rangements et accoudoir', 'Pack Safety', 'Teinte de caisse nacrée Brun Caramel', 'Câble de recharge Mode 2 renforcé 16A (pour prise type Green Up)', 'Banquette AR escamotable 2/3 - 1/3', 'Jantes alliage 18"" CROSSLIGHT Diamantées', '2 prises USB au rang 1 (1 type C + 1 type A)', 'Climatisation automatique bizone avec pompe à chaleur', 'Kit mains libres Bluetooth et prise USB', 'Connect Play - Mirror Screen', 'Garnissage Tissu Meanwhile/Tissu Noir', 'Kit mains libres Bluetooth et prise USB (type A)', 'Préconditionnement thermique', '2 prises USB au rang 2 (1 type C + 1 type A)', 'Lève-vitres électriques AV/AR séquentiels', '1 prise USB type C en rang 1', 'Ecran tactile 5"" noir&blanc', 'e-Services Charge My Car - services ""Trip Planner"" + ""Charging Pass""', 'Airbags frontaux, latéraux AV et rideaux', 'Suspensions avec Butées Hydrauliques Progressives', 'Pack Color Anodised Blue', 'Longueur : 4.36 m', 'Volume du coffre : 380 L']",33,69109722364,Garantie constructeur,Professionnel,, oui,, 50 kWh,, ???? ????,, , en cours,, oui, 400 V,,,887.0,CITROEN E-C4 (3E GENERATION),CITROEN
24 jours,"
    MERCEDES CLASSE A 4 BERLINE
",50680.0,2021.0, 27/05/2021, non requis, 26 812 Km, Hybride essence électrique, automatique, 2787 Gris montagne métallisé,4.0,5.0, 24 mois, non,, 8 CV, 218 ch,1.0, 23 g/kmA, 1 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'Palettes au volant', 'climatisation automatique', 'sièges sport', 'fermeture électrique automatique', 'écran tactile', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Syst. intelligent gestion des cylindres', ""Appel d'Assistance Localisé"", 'Pack Sport Black', ""Lampes de lecture à l'avant"", 'Similicuir ARTICO/DINAMICA noir', 'Pédalier sport', ""Feux de freinage d'urgence"", 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Ecran LCD', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Pack Premium', 'Echappement à double sortie', 'Commande Mode ECO', 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Navigateur Internet', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.55 m', 'Volume du coffre : 345 L']",95,69109690931,Garantie 24 mois ,Professionnel, Mercedes-Benz Certified, oui, 73 Km, 15.6 kWh, 14 kWh/100km, 4651 Similicuir ARTICO / microfibre DINAMICA noir,,, en cours,, oui,,,,26812.0,MERCEDES CLASSE A 4 BERLINE,MERCEDES
60 jours,"
    TOYOTA COROLLA 12
",24660.0,2021.0, 02/08/2021, non requis, 26 374 Km, Hybride essence électrique, automatique, BLANC,5.0,5.0,, non,, 5 CV, 122 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'rétroviseurs dégivrants', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', ""Fonction appel d'urgence"", ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Syst. intelligent gestion des cylindres', 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'FAP', 'Services connectés', 'Interface Media', ""Appel d'Urgence Localisé"", 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Enjoliveurs', 'Boite à gants fermée', 'Longueur : 4.37 m', 'Volume du coffre : 361 L']",33,69109406596,Garantie constructeur,Professionnel,, non,, 0.7 kWh,,,,, en cours,, oui, 207 V, 3.6 A,,26374.0,TOYOTA COROLLA 12,TOYOTA
