publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
60 jours,"
    BMW I3
",36228.0,2020.0, 09/12/2020, non requis,18.0, Electrique, automatique,noir,5.0,4.0,24.0, oui,3.0,170.0,0.0,0.0, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'toit ouvrant', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Services ConnectedDrive (Apps véhicule 3 ans)', 'Airbag passager desactivable via la cle', 'Accès Confort', 'Alimentation electrique renforcee', '""Fluid Black""', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit de mobilité', 'Avantage Client Edition 360', 'Triangle de présignalisation et trousse de premiers secours', 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31.0,Professionnel, oui,359.0,42.2,non, oui,353.0,16696.0,BMW I3,BMW
51 jours,"
    VOLKSWAGEN GOLF 7
",31980.0,2021.0, 03/04/2021, non requis,10.0, Hybride essence électrique, automatique,blanc,5.0,5.0,24.0, oui,6.0,204.0,1.0,36.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Lave-phares', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Palettes au volant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Ouverture du coffre à distance', 'Taille écran navigation 8 pouces', 'Chargeur 1 CD', 'Tapis de sol', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Feux de route à LED', 'Jantes en alliage léger 17"" Rio de Janeiro', 'Peinture unie Blanc Pur', 'Générateur de son à basse vitesse', 'Projecteurs 100% LED directionnels', 'Longueur : 4.28 m', 'Volume du coffre : 272 L']",62.0,Professionnel, oui,50.0,8.7,oui, oui,352.0,10379.0,VOLKSWAGEN GOLF 7,VOLKSWAGEN
25 jours,"
    LAND ROVER RANGE ROVER EVOQUE 2
",51493.0,2020.0, 07/09/2020, non requis,28.0, Hybride diesel électrique, automatique,noir,5.0,5.0,24.0, oui,10.0,180.0,2.0,150.0, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'traceur GPS', 'Ecran multifonction couleur', 'Cuir grainé Ebony', 'Porte-gobelets avant', 'Borne Wi-Fi', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Inserts de porte métal', 'Siège passager avec réglage lombaire', 'Siège conducteur électrique', 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Caméra vue panoramique 360°', 'Siège passager à mémoire', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Eclairage au sol', 'Rétroviseurs extérieurs à mémoire', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Interface Media', 'système Start & Stop', 'Santorini Black', 'Siège conducteur avec réglage lombaire', 'Inserts de tableau de bord métal', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Compte tours', 'Contrôle de couple en courbe', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'TMC', 'Longueur : 4.37 m', 'Volume du coffre : 591 L']",78.0,Professionnel, non,61.0,0.2,oui, oui,46.0,28421.0,LAND ROVER RANGE ROVER EVOQUE 2,LAND
60 jours,"
    TOYOTA C-HR
",39906.0,2021.0, 01/02/2021, non requis,13.0, Hybride essence électrique, automatique,bleu,5.0,5.0,36.0, oui,7.0,184.0,1.0,92.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'phares adaptatifs', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'Volant chauffant', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', '9 Haut parleurs', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Cuir/Alcantara Noir', 'Commandes du système audio au volant', 'Démarrage sans clé', 'Banquette arrière 3 places', 'FAP', 'Rétroviseurs rabattables automatique', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", ""Système d'éclairage intelligent à LED"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', ""Poches d'aumonières"", 'Bleu Nebula bi-ton', 'TMC', 'Longueur : 4.39 m', 'Volume du coffre : 358 L']",94.0,Professionnel, non,168.8,16.400000000000002,oui, oui,216.0,11830.0,TOYOTA C-HR,TOYOTA
30 jours,"
    PORSCHE CAYENNE 3 COUPE
",154866.0,2022.0, 30/12/2022, non requis,22.0, Hybride essence électrique, automatique,gris,5.0,4.0,16.0, oui,22.0,462.0,1.0,91.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Air conditionné auto', 'Volant multi-fonction', 'Système audio écran tactile, carte digitale', 'Toit vitré', 'Système de navigation info trafic', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Taille écran navigation 12 pouces', 'Palettes au volant', 'Volant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Aide au stationnement arrière', 'Bluetooth inclut musique en streaming', 'Limiteur de vitesse', 'Accoudoir central avant', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Alarme', 'Rétroviseurs extérieurs et intérieur avec fonction anti-éblouissement automatique', ""Airbags latéraux à l'arrière"", 'Feux de route à LED', 'Intérieur tout cuir en couleur de série', 'Accès Confort', 'Eclairage d’ambiance', 'Feux arrière à LED teintés avec bandeau lumineux', 'BOSE Sound SYSTEM', 'Ecusson Porsche sur appuie-tête (avant et arrière)', 'Projecteurs de porte à LED avec signature ""PORSCHE""', 'Chargeur 7.2kW', ""Suspension pneumatique à hauteur variable avec régulation de la hauteur de caisse et de l'assiette incluant le PASM"", ""Sièges chauffants à l'avant"", 'Compartiment pour Smartphone incluant la recharge par induction', 'Vitrage arrière fumé', 'Teinte spéciale craie', ""Régulateur de vitesse adaptatif avec fonction freinage d'urgence"", 'Feux clignotants à LED', 'Roues arrière directrices', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', ""Sièges Confort à l'arrière (2+1)"", 'Affichage tête-haute', 'Pack SportDesign peint en Noir (finition brillante)', 'Phares matriciels à LED avec Porsche Dynamic Light System Plus (PDLS +)', ""Système d'échappement sport en Noir"", 'Fermeture assistée des portières - Soft Close', ""Jantes 911 Turbo Design 22 pouces avec élargisseurs d'ailes peints en couleur extérieure"", 'Longueur : 4.93 m', 'Volume du coffre : 500 L']",75.0,Professionnel, oui,36.0,17.9,oui, oui,382.0,24869.0,PORSCHE CAYENNE 3 COUPE,PORSCHE
60 jours,"
    DS DS 5
",23213.0,2018.0, 03/09/2018, non requis,75.0, Hybride diesel électrique, automatique,blanc,5.0,5.0,12.0, oui,8.0,200.0,2.0,103.0, EURO6,"['airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'toit panoramique', 'jantes alu 18""', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'Ordinateur de bord', 'climatisation automatique multi zone', 'intérieur tout cuir', 'vitres ar. surteintées', 'sièges électrique à mémoire', 'Bluetooth', 'prise 12V', 'prise audio USB', 'GPS tactile', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'sièges chauffants', 'boite automatique', 'rétroviseur int. jour/nuit auto', 'BLUETOOTH AUDIO', 'VEHICULE D ORIGINE FRANCE', 'système Start & Stop', 'DETECTION ANGLES MORT', 'COMMUTATION AUTOMATIQUE DES FEUX DE ROUTE  FEUX DE CROISEMENT', 'Longueur : 4.53 m', 'Volume du coffre : 325 L']",14.0,Professionnel, non,3.0,12.14,non, oui,150.0,68445.0,DS DS 5,DS
50 jours,"
    TOYOTA YARIS 4
",24760.0,2022.0, 09/09/2022, non requis,12.0, Hybride essence électrique, automatique,marron,5.0,5.0,12.0, non,5.0,116.0,1.0,6.8, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'rétroviseurs dégivrants', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'Ecran multifonction couleur', ""Système d'éclairage intelligent"", ""Appel d'Assistance Localisé"", ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Services connectés', 'Interface Media', 'Bronze Impérial', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', '4 Haut parleurs', 'Longueur : 3.94 m', 'Volume du coffre : 286 L']",31.0,Professionnel, non,230.2,0.8,oui, oui,178.0,13.0,TOYOTA YARIS 4,TOYOTA
50 jours,"
    TOYOTA YARIS 4
",24170.0,2022.0, 09/09/2022, non requis,12.0, Hybride essence électrique, automatique,marron,5.0,5.0,12.0, non,5.0,116.0,1.0,6.8, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'rétroviseurs dégivrants', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'Ecran multifonction couleur', ""Système d'éclairage intelligent"", ""Appel d'Assistance Localisé"", ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', 'Services connectés', 'Interface Media', 'Bronze Impérial', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', '4 Haut parleurs', 'Longueur : 3.94 m', 'Volume du coffre : 286 L']",31.0,Professionnel, non,230.2,0.8,oui, oui,178.0,12.0,TOYOTA YARIS 4,TOYOTA
26 jours,"
    LAND ROVER DEFENDER 4
",134321.0,2022.0, 21/05/2022, non requis,16.0, Hybride essence électrique, automatique,gris,5.0,6.0,36.0, oui,19.0,404.0,1.0,78.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '6 airbags', 'Contrôle de freinage en courbe', ""Capteur d'angle mort"", 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement à LED', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Pneus tout terrain', 'Pack Hiver', 'Feux de route actifs', 'Roue de secours', 'Taille écran navigation 12.3 pouces', 'Lecteur MP3', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Aide au stationnement arrière, avant', 'Toit vitré', 'Système de navigation info trafic', 'Bouton démarrage', 'Réglage du volant en hauteur, électrique, en profondeur', 'Système de navigation', 'Bluetooth', 'Taille écran multi-fonctions 10.2 pouces', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Siège avant chauffant', 'Palettes au volant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Pack Confort', 'Smart card / Smart key', '11 haut-parleurs', 'Tapis de sol', 'Volant cuir', 'Air conditionné 3 zones', 'Rétroviseur jour/nuit', 'Siège avant ventilé, électrique', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Alarme', ""Capteur de qualité d'air"", 'Câble de recharge mode 2 (prise domestique)', 'Pack Black', 'Pack Fumeurs', 'Feux de route à LED', 'Feux anti-brouillard avant à LED', 'Système audio Meridian Surround 700 W', 'Pavillon en tissu Morzine Ebony', 'Peinture métallisée Premium', 'Jantes 22"" Style 5098, 5 branches, Gloss Black', 'Toit couleur contrastée Noir', 'Pack tout terrain', 'Vitrage arrière fumé', 'Feux clignotants à LED', 'Ouverture de porte de garage à distance Homelink', 'Pack Famille Plus', 'Clé loisirs', 'Jantes 20"" Style 5094, 5 branches, Gloss Sparkle Silver', 'Longueur : 4.76 m', 'Volume du coffre : 857 L']",69.0,Professionnel, oui,45.6,27.72,oui, oui,48.0,14.0,LAND ROVER DEFENDER 4,LAND
60 jours,"
    VOLVO XC60 (2E GENERATION)
",64714.0,2020.0, 01/12/2020, non requis,57.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,17.0,303.0,1.0,48.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', ""Capteur d'angle mort"", '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Peinture Métallisée', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Toit vitré', 'Système de navigation info trafic', 'Taille écran navigation 9 pouces', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Régulateur de vitesse adaptatif', 'Siège avant chauffant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Limiteur de vitesse', 'Air conditionné arrière', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Vitres laterales arriere et du coffre sur-teintees', 'Feux de route à LED', 'Pavillon de toit Anthracite (pour selleries Anthracite)', 'non fumeur', ""carnet d'entretien"", ""Suspension pneumatique et châssis actif avec système d'amortissement piloté Four-C"", 'Caméras Surround View (vision panoramique à 360°) incluant caméra avant et caméra de recul', ""Alarme Volvo Guard avec capteurs de mouvements et d'inclinaison + Système Deadlock (système de verrouillage à pêne dormant)"", 'Longueur : 4.69 m', 'Volume du coffre : 505 L']",60.0,Professionnel, oui,45.0,11.8,non, oui,287.6,61958.0,VOLVO XC60 (2E GENERATION),VOLVO
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",55721.0,2022.0, 06/11/2022, non requis,10.0, Hybride essence électrique, automatique,gris,5.0,5.0,24.0, non,11.0,200.0,1.0,29.0, EURO6,"['Airbags rideaux', 'ESP', 'Détection panneaux signalisation', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'rétroviseurs rabattables', 'Bouton démarrage', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'prise 12V', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', '5 places', 'Tapis de sol', 'GPS', 'Gestion de la batterie à distance inclut contrôle statut batterie', 'Rangement réfrigéré console', 'Aide au stationnement AR type écran de guidage', 'Applications intégrées', 'Airbags nombre de 6', 'Appel d urgence', 'Vitres opaques lunette AR', 'Rails de toit couleur chrome/argent', 'Rechargeable', 'Miroir de courtoisie passager éclairé éclairé', 'Conduite autonome alerte franchissement ligne niveau 2', 'contrôle système multimedia Ecran tactile', 'Alerte ceinture sécurité nombre 4', 'kit de réparation crevaison', 'Protection des seuils de portes', 'Contrôle des Applications', 'Distribution électronique du freinage', 'Capteurs de distance au stationnement AV type radar et caméra type radar', 'Commande vent. add. siège passager affichage digital', 'système Start & Stop', 'Carburant supplémentaire sans plomb 95', 'Feux de détresse automatiques', 'Eclairage d accueil', 'Airbags avant passager intelligent intelligent interrupteur', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'éclairage ambiance', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",34.0,Professionnel, oui,59.0,13.2,oui, oui,300.0,12487.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
39 jours,"
    MERCEDES CLASSE C 4
",49325.0,2020.0, 31/10/2020, non requis,34.0, Hybride diesel électrique, automatique,gris,4.0,5.0,12.0, non,9.0,195.0,1.0,38.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'détecteur de pluie', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'frein de parking automatique', 'jantes alu 19""', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'pack confort', 'Accoudoir central arrière', 'système audio carte SD', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', '5 places', 'GPS', 'Réservoir AdBlue', 'Boîte de vitesses automatique à 9 rapports 9GTRONIC', 'Véhicule français avec un suivi complet Mercedes', 'Tapis de sol AMG', 'Boîte à gants éclairée', 'DYNAMIC SELECT', ""Indicateur d'usure des garnitures de frein"", ""Train de roulement AGILITY CONTROL avec système d'amortissement sélectif"", 'Attention Assist: Système de détection de somnolence', 'Pack Stationnement avec caméra de recul', 'Norme EURO 6', 'Système de freinage avec disques de frein de plus grande dimension sur les essieux AV', 'Projecteurs LED hautes performances', 'Peinture non métallisée Noir', ""Module de communication LTE pour l'utilisation des services Mercedes connect me"", 'Sieges arrières rabattable', 'Fixation de siège enfant iSize aux places AR extérieur', 'Vitres latérales AR et lunette AR teintées foncées', 'Assistant de stabilisation en cas de vent latéral', 'Réglages du véhicule à distance', ""Combiné d'instruments avec écran couleur de 14 cm (5"", 'Clignotants à commande confort par impulsions', 'kit de réparation crevaison', 'KEYLESSGO Fonction de démarrage sans clé', 'Préinstallation pour MercedesBenz Link', 'Réservoir de carburant haute capacité 80 l', 'Rangelunettes', 'Ecran média haute résolution 10', 'Pack Rangement', 'radio numérique', ""Mode d'emploi en français"", 'Pack Rétroviseurs', 'Pack Standard 2', 'Pack Navigation connectée', 'Inserts décoratifs en aluminium clair et en laque noire', ""carnet d'entretien"", 'Pack Eclairage', 'Capot moteur actif pour la protection des piétons', 'Pavé tactile avec sélecteur', 'enfants avec verrouillage manuel des portes AR et électrique des vitres AR', 'Système de sonorisation avec 4 HP de médiums dans les contreportes et un Frontbass', ""Freinage d'urgence assisté actif"", 'Indicateur de température extérieure', 'Câble de charge pour boîtier mural et bornes de recharge publiques', 'Pack Advantage', 'Protection piétons', 'Dispositif de courroies Top Tether pour les sièges enfants', 'Garniture Similicuir ARTICO/DINAMICA Noir', 'Feux stop adaptatifs', 'Pneumatiques été', 'Paresoleil avec miroir de courtoisie éclairé', 'Suivi du véhicule à distance', 'Pack AMG Line extérieur et intérieur', ""Ceintures de sécurité 3 points avec rétracteur et limiteur d'effort (4)"", 'Eclairage des feux AR intégralement à LED', 'Pack Standard 1', ""Fonction d'arrêt / redémarrage '' Stop / Start ECO '' avec commutateur de désactivation manuelle"", 'Véhicule ayant de la TVA', 'Longueur : 4.69 m', 'Volume du coffre : 300 L']",33.0,Professionnel, oui,51.0,13.5,non, oui,262.4,29335.0,MERCEDES CLASSE C 4,MERCEDES
60 jours,"
    BMW I3
",35530.0,2020.0, 22/03/2020, non requis,30.0, Electrique, automatique,noir,5.0,4.0,24.0, oui,3.0,170.0,0.0,0.0, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Airbag passager desactivable via la cle', 'Services ConnectedDrive (BMW Online 3 ans + BMW Apps)', 'Ceinture de securite bleue', 'Alimentation electrique renforcee', '""Fluid Black""', 'Kit de mobilite', 'Triangle de presignalisation et trousse de premiers secours', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31.0,Professionnel, oui,359.0,42.2,non, oui,352.0,30230.0,BMW I3,BMW
